factorid,factorname,factorabbreviation,styleid,factordefinition,factorrelativeid,parentfactorid
527,US Quality Model - Valuation,US_Quality_VL_Comp,5,"This model combines various price based, equity based and enterprise value based ratios.",2002,
528,US Quality Model - Operating Efficiency,US_Quality_OE_Comp,6,This model uses ratios that measure a company's cability to generate cash flows and the rate at which a company uses up cash.,2002,
529,US Quality Model - Financial Health,US_Quality_FH_Comp,6,"This indicator is a combination of coverage, cash flow, leverage, and liability to price ratios.",2002,
530,US Price Momentum Model - Short Term,US_PM_ST_Comp,1,"This indicator combines relative strength, price, and volume factors over a short-term horizon.",2002,
531,US Quality Model,US_Quality_Comp,4,"Earnings Quality measures, specifically those based on Accruals, seek to align the expected future financial benefits and obligations to a firm over a period.",2002,
533,30 Day Coefficient of Variation of Volume to Price,CVVolPrc30D,1,Coefficient of variation is defined as the standard deviation divided by the mean; this factor is calculated using the volume to price relationship over a period of 30 days,1001,
709,US Price Momentum Model,US_PM_Comp,1,Our Price Momentum Model encompasses both a Short-Term and Long-Term Subcomponent; these two components are equally weighted within the model.,2002,
521,20 Day Coefficient of Variation of Volume to Price,CVVolPrc20D,1,Coefficient of variation is defined as the standard deviation divided by the mean; this factor is calculated using the volume to price relationship over a period of 20 days.,1001,
522,60 Day Coefficient of Variation of Volume to Price,CVVolPrc60D,1,Coefficient of variation is defined as the standard deviation divided by the mean; this factor is calculated using the volume to price relationship over a period of 60 days,1001,
523,6 Month Average Share Turn Over,STO_6M,1,This factor is defined as the six month average trading volume divided by number of shares outstanding.,1001,
519,5 Day Volume Signal,5DVolSig,1,This ratio compares the average of the last 5-day trading volume to the average of the one year trading volume.,1001,
607,Change in Slope of 4-Quarter Trendline through Quarterly Sales,Chg4QSalesTrend,2,"First, we calculate TTM sales for each of the past 4 quarters, and subsequently the average of those TTM values for the past four quarters. The slope of the trend line through the TTM sales will then be calculated and divided by the average quarterly sales. Lastly, the same ratio will be calculated for one year ago, which will be subtracted from the current ratio to obtain the change in slope.",1001,
612,12-Quarter Trendline in Trailing 12-Month Cash Flows,12QTTMCFTrend,2,This factor is constructed in the same way as Factor 12QTrendTTMEPS. The only difference is that this is the calculation for cash flows instead of earnings.,1001,
617,Number of Consecutive Qtrs of Positive Changes in TTM Quarterly Earnings,ConsQPosChgTTMEPS,2,This factor is constructed the same way as Factor ConsQPosChginTTMCF. The only difference is that this calculation is for TTM earnings.,1001,
618,52-Week Volume Price Trend with 20-Day Lag,52WVPT20DLag,1,"This factor is the price volume trend over the last 52 weeks, lagged by 20 days. It is calculated as the sum of daily return weighted daily trading volume, divided by the average shares outstanding over the 52 weeks.",1001,
619,Percent Above 260-Day Low,PA52WL20DLag,1,"This factor is the percent of current closing price over the low of the past year, lagged by 20 days.",1001,
623,Consecutive Quarters of Declines in TTM Overhead/Sales,CQDOHtoSales,2,"Starting from the most recent quarter and counting back, if the consecutive quarter-to-quarter changes are negative, each change counts as +1; and if they are positive, each change counts as -1. All TTM values are calculated as the summation of the quarterly values for the past four quarters.",1001,
624,Num of Quarters of Declines in Receivables and Inventories/TTM Sales,CQDRItoSales,2,This factor is constructed the same way as Factor ConsQtrsDeclOverheadtoSales but for different data items. Receivables and inventories are calculated as the average of the current quarterly values and the quarterly values one year ago.,1001,
625,Num of Qtrs of Pos Chgs in TTM Cash Flows/TTM Sales,CQPTTMCFtoSales,2,"Staring from the most recent quarter and counting back, if the consecutive quarter-to-quarter changes are positive, each change counts as +1; if they are negative, each change counts as -1.",1001,
954,3M Revision in FY1 EPS Estimate,Rev3MFY1C,3,"The change in the consensus EPS estimate for FY1 from three months ago, relative to the current stock price.",1001,
955,3M Revision in FY2 EPS Estimate,Rev3MFY2C,3,"The change in the consensus EPS estimate for FY2 from three months ago, relative to the current stock price.",1001,
956,Street Revision Magnitude,RevMagFY1C,3,"The change in the consensus estimate of FY1 earnings per share from three months ago, relative to the average of current estimates.",1001,
966,6M Avg Chg 1M Recommendation,6MAvgChg1MRecC,3,This factor is the average one month change in the mean number of recommendations made by analysts in a six month period.,1001,
634,Trailing 12-Month Receivables and Inventories/Trailing 12-Month Sales,TTMRecInvToSales,2,This factor is calculated by taking the ratio of between TTM receivables plus TTM inventories and TTM sales.,1001,
783,Stores Opened Momentum,RET_StoreOPMOM,2,Year over year change in the total number of stores opened in the last 12 months.,1001,
645,EBIT to Price,EBITP,5,EBIT-to-price ratio measures the company's average four quarter earnings before interests and taxes per share relative to the price that investors would like to pay for a share.,1001,
982,Inverse P/E Ratio Adj for Growth and Yield,InvPEGYC,5,"The ratio of trailing four quarter earnings per share to current stock price, multiplied by the sum of consensus long-term growth estimates and dividend yield.",1001,
1024,ROE Standard Deviation,ROEStddev,2,This factor is measured as the standard deviation of ROE going eight periods back.,1001,
632,Log of Total Last Quarter Assets,LogAssets,7,This is the log value of the company's total assets.,1001,
633,Trailing 12-Month Overhead/Trailing 12-Month Sales,TTMOverheadtoSales,2,This factor is calculated by taking the ratio of the TTM overhead and TTM sales.,1001,
1023,ROA Standard Deviation,ROAStddev,2,This factor is measured as the standard deviation of ROA going eight periods back.,1001,
1025,Dividend per Share Growth,DivperShareGrowth,2,This factor is the one year percent change in trailing twelve month cash dividends per share.,1001,
1035,ROA 20 Qtr Standard Deviation,ROAStddev20Q,4,This factor is measured as the standard deviation of ROA going twenty quarters back.,1001,
1036,ROE 20 Qtr Standard Deviation,ROEStddev20Q,4,This factor is measured as the standard deviation of ROE going twenty quarters back.,1001,
1037,ROA 60 Month Slope,ROA60MSlope,4,Slope of time trend line fitted to monthly return on asset over the past 60 months.,1001,
1179,Sharpe Ratio,SharpeRatio,1,Annualized Sharpe ratio of monthly return over trailing 36 months,1001,
1181,Institution Ownership Concentration,IO_Concentration,1,"Ratio of shares held by top 5 institutional investors to shares held by all institutional investors.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1182,Ownership Breadth Stability of Institution Ownership by Buyers,IO_BreadthStabBY,1,"Ratio of average number of buyers to stddev of number of buyers, over trailing 12 quarters.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1183,Institution Ownership Level,IO_Level,1,"Percentage of company shares owned by total institutional shareholders.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1184,Foreign Institution Ownership,IO_Foreign,1,Percentage of shares held by foreign institutional investors.,1001,
1185,Change of Ownership Level - All Managers,IO_ChgofIO_AM,1,"Change in the total % ownership by all managers, quarter to quarterData is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1186,Change of Ownership Level - Hedge Fund,IO_ChgofIO_HF,1,"Change in percent of ownership in Hedge Funds.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1187,Stability of Change in Number of Holders,IO_StabofChgHD,1,"Ratio of change in breadth to the standard deviation of the change.Note that in cases where the numerator of the ratio is negative, the value is mutlipled by the standard deviation of the change rather than divided.  So negative values will be penalized more for volatility and the magnitude of negative values will appear largerData is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1188,Investment Duration,IO_InvDuration,1,"The factor is defined by weighted average length of time that institutional investors have held a stock in their portfolios.Example:  an owner owns 5% of total shares of IBM.  It bought 2% of those shares 3 quarters back, and the other 3% of shares 5 quarters back.  Weighted average age is calculated as (3*2% + 5*3%)/5% = 4.2   Calculation is weighted over prior eight quarters.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1189,Institution Ownership Level - Active Manager,IO_Level_AM,1,"Percentage of company shares owned by active managers.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1190,Change in Number of Holders,IO_ChgofNumHD,1,"Quarterly change in number of holders in %; it measures the change of ownership breadth.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1191,Change in Number of Buyers,IO_ChgofNumBY,1,"Quarterly change in number of buyers in %; it measures the change of ownership breadth.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1192,Ownership Breadth Stability of Institution Ownership by Holders,IO_BreadthStabHD,1,"Measured by stability of number of holders. It is a standardized measure of the average number of institutional investors holding a firm’s shares.Data is sourced from the CIQ Ownership package in Xpressfeed.  Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies, and 12 month lag for ex-US.",1001,
1197,Gross Profit to Assets,GrPftToAst,6,The ratio of trailing four quarter gross profit to total assets over the same period where gross profit is defined as revenue less cost of goods sold.,1001,
1198,EBITDA to Assets,EbitdaToAst,6,The ratio of trailing four quarter EBITDA to total assets over the same period.,1001,
1199,EBIT to Assets,EbitToAst,6,The ratio of trailing four quarter EBIT to total assets over the same period.,1001,
1200,Asset Growth - 1 Year,AstGrwth,6,One-year percent change in the simple average trailing four quarter total assets.,1001,
1201,Net Arbitrage Trading,IO_NAT,1,"Net Arbitrage Trading is defined as the difference between the change of hedge fund holdings and the change of short interest on a stock. Data is sourced from the CIQ Ownership package in Xpressfeed. Data is not Point-in-Time, for data prior to 2016, a 2 month lag was applied for US companies.  This item is covered in US only.",1001,
1208,Loss Absorption Power (Bank Reg),BNK_LossAbsorpPowerS,6,This is the ratio of a bank's non-accrual loans and loans past due over tangible common equity and loan loss reserves. Based on SNL Bank Regulatory Data.,1001,
1209,Loan Loss Indicator (Bank Reg),BNK_LoanLossIndS,4,Ratio of all loans past due at least 30 days over the total loan and lease financing receivables. Based on SNL Bank Regulatory Data.,1001,
1210,Loan Funding (Bank Reg),BNK_LoanFundS,6,This is the ratio of loans and leases over core deposits. Based on SNL Bank Regulatory Data.,1001,
1211,1YChg30DLoanDue/TotLoan (Bank Reg),BNK_YoYChg30DLTLS,4,One year change in the ratio of loans & leases past due 30-89 days over total loans and lease financing receivables. Based on SNL Bank Regulatory Data.,1001,
1212,Problem Loan Ratio (Bank Reg),BNK_ProbLoansS,4,The ratio of problem loans (non-accrual loans and loans past due) over total assets. Based on SNL Bank Regulatory Data.,1001,
1213,Tangible Book Value/Price (Bank Reg),BNK_TBVPS,5,This is the ratio of a bank's tangible common equity over price and shares outstanding. Based on SNL Bank Regulatory Data.,1001,
1214,Non-Perf Asts / Earn Asts (Bank Reg),BNK_NonPerAstEAS,4,This is the ratio of a bank's non-performing assets to its average earning assets. Based on SNL Bank Regulatory Data.,1001,
1215,Texas Ratio (Bank Reg),BNK_TexasRatioS,6,This is the ratio of non-performing loans and other real estate loans over tangible common equity and loan loss reserves. Based on SNL Bank Regulatory Data.,1001,
1216,Tier 1 Capital Ratio (Bank Reg),BNK_Tier1CapS,6,This ratio equals Tier 1 capital over total risk-weighted assets. Based on SNL Bank Regulatory Data.,1001,
1217,Loan Diversity (Bank Reg),BNK_LnDiverseS,4,This factor is the sum of the various loan types over gross loans squared. Based on SNL Bank Regulatory Data.,1001,
1218,Adj Op Income / Tot Asset (Bank Reg),BNK_OpIncAstS,4,This is the ratio of adjusted operating income over total assets. Based on SNL Bank Regulatory Data.,1001,
1219,Deposit Cost (Bank Reg),BNK_DepCostS,6,This is the ratio of interest paid on deposits over average interest bearing deposits. Based on SNL Bank Regulatory Data.,1001,
1220,Core Deposit Mix (Bank Reg),BNK_CoreDepMixS,6,This is the ratio of core deposits over total deposits. Based on SNL Bank Regulatory Data.,1001,
1221,Provision Rate (Bank Reg),BNK_ProvRateS,4,This is the ratio of the provision for loans and lease losses over total assets. Based on SNL Bank Regulatory Data.,1001,
1222,PreProvision Profit/Price (Bank Reg),BNK_PPPPS,5,This is the ratio of a bank's pre-provision profit over price and shares outstanding. Based on SNL Bank Regulatory Data.,1001,
1223,Cost Efficiency (Bank Reg),BNK_CostEffS,4,This is the ratio of non-interest expense over non-interest income. Based on SNL Bank Regulatory Data.,1001,
1224,Demand Deposit Mix (Bank Reg),BNK_DemandDepMixS,6,This is the ratio of demand deposits over total deposits. Based on SNL Bank Regulatory Data.,1001,
1225,Time Deposit Mix (Bank Reg),BNK_TimeDepMixS,6,This is the ratio of time deposits to total deposits. Based on SNL Bank Regulatory Data.,1001,
1226,PreProv Profit/Earn Asts (Bank Reg),BNK_PPPEAS,6,This is the ratio of a bank's pre-provision profit over average earning assets.  Based on SNL Bank Regulatory Data.,1001,
1227,PreProv Profit/Assets (Bank Reg),BNK_PPPAS,6,This is the ratio of a bank's pre-provision profit over total assets.  Based on SNL Bank Regulatory Data.,1001,
1228,Return on Tang Comm Eqty (Bank Reg),BNK_ROTCES,6,This is the ratio of net income over tangible common equity. Based on SNL Bank Regulatory Data.,1001,
1229,Adjusted EBIT to Price,AdjEBITP,5,EBIT-to-price ratio measures the company's average four quarter earnings before interests and taxes per share relative to the price that investors would like to pay for a share.,1001,
1230,Adjusted 6 Month Average Share Turn Over,AdjSTO_6M,1,This factor is defined as the six month average trading volume divided by number of shares outstanding.,1001,
1231,1Y Chg in Share Turnover,Chg1YTurnover,1,"The 12-month change in stock-level turnover is calculated as daily stock turnover subtract prior 12-month average turnover, divided by the prior 12-month volatility in the monthly turnovers.",1001,
1232,Amihud Illiquidity Measure,Amihud,8,"A stock’s Amihud measure is defined as the absolute value of a stock's daily return divided by its daily dollar volume, averaged for the past month.",1001,
1233,1Y Chg in Amihud,Chg1YAmihud,8,"The 12-month change in stock-level Amihud measure is calculated as daily Amihud ratio subtract prior 12-month average Amihud ratio, divided by the 12-month volatility in the monthly Amihud ratio.",1001,
1234,Buy-to-Sell Recommendation Ratio Less 3M EMA,BuyToSellRecLess3MEMA,3,The 3-month change in the ratio of analyst buys minus sells to total recommendations. Uses an exponentially smoothed moving average to calculate change.,1001,
1235,Buy-to-Sell Recommendation Ratio Less 3M SMA,BuyToSellRecLess3MSMA,3,The 3-month change in the ratio of analyst buys minus sells to total recommendations. Uses simple moving average to calculate change.,1001,
1236,Target Price Gap to 6M EMA,6MChgTgtPrcGapEMA,3,"Calculates the change in the difference between target price and current price gap (“target price gap”) over the past six month, using an exponentially smoothed moving average to calculate the change.",1001,
1237,6M Chg in Target Price,6MChgTgtPrc,3,The ratio of the current analysts’ consensus target price to the consensus target price six months ago.,1001,
1238,6M Chg in Target Price Gap,6MChgTgtPrcGap,3,The ratio of the consensus target price minus current price (“target price gap”) divided by the same metric six months ago.,1001,
1239,Revenue Estimate Dispersion,RevEstDisp,3,The 1-month average standard deviation of the individual estimates within the consensus revenue estimate divided by the absolute value of the 1-month average of the consensus revenue estimate mean.,1001,
1240,EBIT Estimate Dispersion,EBITEstDisp,3,The 1-month average standard deviation of the individual estimates within the consensus EBIT estimate divided by the absolute value of the 1-month average of the consensus EBIT estimate mean.,1001,
1244,1-Year Change in ROA,Chg1YROA,2,The change from a year ago in trailing four quarters return on assets. Factor value is set to NULL when total assets has negative value.,1001,
1245,1-Year Change in Long Term Debt to Avg Total Assets,Chg1YLTDA,2,The change from a year ago in long term debts to total assets. Factor value is set to NULL when total assets has negative value.,1001,
1246,1-Year Change in Current Ratio,Chg1YCACL,2,The change from a year ago in the current ratio. Factor value is set to NULL when current liabilities has negative value.,1001,
